53,53,50,50,53,53,53,52,55,56,49,46,57,57,58,58,61,61,58,58,59,58,61,62,66,67,62,60,63,64,61,61,59,58,61,61,62,62,66,65,64,65,61,60,68,69,64,65,66,66,66,66,72,68,71,73,69,68,70,69,68,70,71,70,75,75,77,76,81,83,81,81,86,86,79,80,81,81,79,79,88,90,86,84,89,90,90,91,87,88,95,95,97,97,98,99,98,97,107,107,103,104,105,105,108,108,103,105,107,107,107,107,108,108,115,116,115,115,117,117,121,121,123,124,122,121,121,122,128,128,129,129,135,135,133,134,134,134,138,139,137,139,139,140,141,143,144,144,146,146,147,148,152,155,156,156,152,151,151,151,165,165,160,162,163,163,163,163,164,164,168,167,167,167,167,167,173,173,171,170,171,172,174,174,180,179,181,181,175,173,174,175,179,178,183,182,180,179,177,178,176,176,183,183,183,183,180,180,174,174,183,183,185,183,180,181,181,180,186,187,185,186,183,183,183,183,186,186,186,186,186,186,184,184,184,184,187,187,187,186,187,187,187,187,183,183,183,183,186,186,189,189,185,185,185,184,187,186,182,183,187,186,184,184,186,185,180,179,183,183,182,182,185,185,186,186,183,182,182,181,182,181,177,176,178,177,176,173,172,131,79,78,88,82,73,68,65,64,67,65,61,60,60,59,54,53,47,49,69,75,86,85,80,79,81,80,75,75,73,72,74,74,76,73,68,68,70,69,63,60,61,60,55,54,54,52,51,50,44,43,40,37,38,38,40,38,39,39,38,37,38,38,37,34,36,37,33,33,33,33,40,40,45,46,47,48,44,43,37,37,34,32,39,40,40,41,46,46,46,46,49,49,52,52,44,44,47,47,53,52,53,54,54,56,57,57,54,49,47,44,40,41,52,54,58,53,50,50,43,43,49,46,42,39,36,36,33,30,33,32,30,29,31,31,34,35,31,32,28,29,29,29,35,34,32,34,43,43,45,46,49,51,49,51,53,56,58,61,79,82,87,85,59,43,41,41,45,50,58,62,71,77,79,79,81,79,68,68,78,76,82,81,76,76,82,82,77,76,80,79,79,78,75,75,80,79,80,80,77,76,76,76,77,77,76,76,75,75,75,73,74,72,71,70,79,78,84,84,74,72,67,66,74,75,78,77,75,75,79,80,85,83,74,75,79,77,77,79,86,84,73,73,77,78,76,74,75,73,74,73,83,82,78,79,81,80,84,84,80,80,81,81,77,77,85,85,87,87,87,86,87,86,90,90,94,96,88,88,83,82,86,85,88,89,89,87,84,86,92,91,96,96,102,102,97,97,97,98,98,98,99,100,103,103,113,115,109,109,104,104,112,110,105,106,110,111,115,115,116,113,114,116,113,114,113,113,125,125,125,125,121,121,119,120,125,125,131,131,125,126,126,126,128,128,132,131,126,127,132,131,
54,54,48,50,57,56,57,56,54,55,47,46,55,55,58,58,61,61,58,59,63,62,59,59,63,62,62,62,63,64,63,62,64,63,63,64,65,66,62,63,68,68,65,65,67,67,65,65,64,63,67,66,75,72,75,77,69,68,68,67,72,72,69,69,69,69,79,78,83,83,79,79,79,78,88,89,85,86,87,87,90,92,90,88,88,88,86,88,86,86,96,96,97,98,96,97,103,102,100,101,105,105,101,102,103,103,107,109,109,110,111,112,114,113,117,118,121,122,122,122,127,127,131,132,127,127,131,131,134,133,131,131,133,132,132,134,135,136,139,140,139,139,141,141,142,145,146,146,147,146,147,149,152,152,152,152,155,156,158,158,162,163,165,166,164,164,166,166,165,164,166,167,168,167,170,170,175,176,173,173,171,171,175,175,180,179,177,178,175,175,175,176,183,182,183,183,181,180,177,177,177,177,183,183,182,182,184,184,179,177,187,186,188,187,185,186,179,178,185,186,186,187,186,186,186,186,181,181,187,187,189,187,185,183,184,185,188,188,191,189,183,183,184,184,184,184,184,184,184,184,186,186,187,187,186,184,188,186,185,186,185,183,181,180,187,186,187,185,184,183,184,183,186,186,183,183,182,182,183,183,181,180,181,180,179,179,176,174,171,156,88,76,87,81,75,70,66,63,65,64,62,60,62,61,62,60,54,57,69,76,86,85,80,78,82,80,76,75,75,74,78,76,75,74,70,68,67,66,67,65,72,72,65,63,62,59,60,57,52,51,47,43,40,41,40,38,40,38,42,41,40,40,43,43,43,43,40,39,40,39,45,46,50,50,44,42,41,39,40,38,35,35,39,40,44,45,47,46,46,46,50,49,53,53,47,46,50,50,53,52,55,56,55,58,58,58,56,53,49,45,40,40,53,55,54,51,44,44,46,44,42,42,37,36,34,34,32,29,34,35,26,26,27,27,38,36,31,32,33,33,34,35,36,36,34,36,44,44,46,46,50,52,47,51,55,57,60,63,76,79,83,81,57,44,42,43,49,53,62,70,72,76,78,78,76,75,72,71,81,80,83,83,75,74,75,75,79,77,77,77,77,76,77,76,81,80,80,80,79,77,72,72,78,77,75,75,73,74,84,83,75,74,74,73,78,78,78,79,78,76,71,71,75,75,76,75,78,77,80,80,81,80,68,70,85,83,84,85,82,81,86,87,79,80,80,78,82,81,82,81,82,81,79,80,80,79,84,84,82,81,79,78,86,85,91,91,90,90,84,84,85,83,94,94,93,94,93,93,82,81,87,86,94,95,92,92,86,86,91,92,94,92,97,99,96,95,96,97,100,100,106,106,106,107,109,109,108,107,107,108,112,112,110,111,107,107,111,112,118,117,111,113,112,114,117,117,129,128,120,122,123,122,125,125,131,130,131,132,129,130,129,129,133,133,137,137,131,131,132,132,
55,54,50,50,58,56,58,58,54,56,49,47,57,57,60,60,58,58,57,57,63,61,60,60,63,64,62,62,64,64,61,61,58,58,64,65,63,63,60,61,68,68,63,62,66,65,62,62,64,64,70,69,73,75,76,76,70,70,66,66,71,72,68,68,66,67,77,77,81,81,77,78,77,77,89,90,87,87,86,86,89,91,87,86,85,86,85,86,89,87,91,91,97,98,99,99,104,103,99,100,105,105,99,100,105,105,107,109,109,109,110,111,115,116,115,116,123,123,124,125,128,128,128,128,125,126,128,128,129,130,130,130,133,133,130,131,135,136,137,137,139,139,141,141,141,145,147,148,147,146,147,149,150,149,152,152,154,154,157,159,159,159,161,162,160,160,164,164,164,164,163,164,165,165,168,168,171,171,172,173,168,169,171,171,179,178,175,176,174,175,176,176,177,176,181,182,181,179,177,178,180,179,179,180,182,182,182,182,182,182,187,186,187,185,186,186,180,178,181,181,183,183,184,183,186,186,183,183,187,187,186,186,184,184,186,186,189,189,190,190,183,183,183,183,183,183,184,184,183,183,183,183,187,187,186,185,188,187,184,184,183,181,177,177,186,184,184,183,184,183,182,182,188,188,180,180,182,181,181,181,179,177,178,178,181,181,179,176,172,173,108,72,87,80,72,69,65,62,65,64,61,60,63,61,64,62,55,58,65,72,82,81,74,75,78,77,74,73,70,70,74,72,68,68,66,66,62,60,64,63,68,68,63,61,62,60,59,57,52,51,48,45,41,39,39,38,38,38,41,41,41,41,43,43,43,43,41,41,43,42,42,43,50,50,42,40,37,36,36,34,34,34,39,39,42,44,44,44,44,44,49,49,52,52,49,49,52,52,52,52,54,56,56,58,57,58,55,55,51,48,44,44,47,49,49,46,41,40,42,41,40,40,37,36,33,32,31,30,32,32,26,26,29,27,35,33,27,29,33,33,34,33,37,37,37,38,42,42,42,42,48,50,49,52,56,59,59,61,74,77,80,79,52,45,42,43,49,54,60,72,72,73,74,76,78,75,73,73,81,79,80,80,74,73,71,71,78,78,73,73,76,75,76,76,77,75,76,76,75,74,71,70,73,72,74,74,71,72,80,80,73,74,75,72,77,77,76,77,78,75,70,71,71,70,73,73,79,79,80,80,76,74,68,70,85,81,83,86,82,81,89,88,79,78,79,80,82,82,85,85,83,82,79,80,79,78,83,83,78,79,77,77,89,89,89,91,93,92,87,87,86,85,88,88,89,90,88,88,86,85,92,91,94,94,92,92,88,88,91,92,96,96,98,99,95,94,92,93,99,99,102,103,105,105,103,103,107,106,107,107,110,110,110,110,106,106,109,110,118,118,112,114,115,116,119,119,128,125,119,122,122,122,125,125,132,131,128,129,130,130,130,129,133,134,137,137,134,133,132,132,
59,57,58,57,61,59,59,59,58,59,55,55,58,58,61,61,62,60,62,60,62,62,63,62,65,67,62,62,64,64,59,59,57,55,68,67,62,60,58,59,70,69,65,65,65,63,60,60,64,64,71,71,71,72,80,79,73,74,65,66,70,71,68,68,65,65,76,76,80,80,75,77,76,75,90,91,90,91,90,89,87,88,89,90,87,87,86,88,93,93,92,92,96,96,100,101,104,104,100,100,107,108,101,102,105,105,109,110,110,110,113,113,121,120,111,113,123,123,124,125,127,128,127,127,125,126,130,130,128,128,131,130,135,135,134,135,135,135,137,137,138,139,141,141,142,144,147,147,147,147,148,149,147,147,150,150,157,156,158,159,156,156,158,159,159,159,164,164,165,164,165,165,165,165,170,170,172,171,173,174,169,169,169,169,176,177,173,174,171,172,175,175,173,173,183,184,182,180,180,180,183,183,180,180,182,182,182,182,183,183,184,183,185,185,188,187,182,180,187,187,183,183,183,183,187,187,184,184,189,189,187,186,186,186,190,189,189,189,189,189,188,187,186,184,186,185,186,186,180,180,181,181,189,189,190,190,190,189,185,185,180,177,175,175,187,185,182,182,183,182,182,182,186,186,180,180,182,182,183,183,177,175,180,178,182,182,181,179,177,180,139,83,84,77,72,67,64,62,66,66,61,60,65,63,65,63,60,61,66,72,77,77,68,69,74,72,75,73,71,70,71,70,67,66,65,63,59,57,62,60,59,58,64,62,60,58,64,62,57,55,51,48,45,43,44,43,40,40,43,41,42,41,43,43,51,50,43,43,46,45,42,43,54,52,42,41,36,36,36,34,34,34,39,37,44,47,51,51,51,49,50,49,52,52,54,52,57,55,52,51,51,53,53,55,56,58,59,59,56,54,53,50,46,46,45,43,40,38,39,37,37,37,38,37,32,32,34,33,30,30,29,29,31,30,33,32,28,29,32,32,33,32,38,39,40,42,42,42,42,42,48,50,45,47,59,61,61,63,73,76,78,74,50,45,43,44,52,58,63,77,76,74,75,77,82,79,80,81,81,80,80,80,79,78,73,72,77,76,73,74,78,77,77,78,77,75,75,73,71,71,74,74,74,72,76,77,67,67,74,74,71,71,76,75,74,76,76,76,79,77,75,75,67,66,69,69,81,79,78,77,74,73,75,74,84,82,86,88,82,81,93,93,81,80,78,79,86,86,89,89,87,85,79,80,83,81,83,83,83,83,80,80,93,93,91,91,97,95,90,90,85,85,88,87,87,89,89,88,94,94,98,98,100,98,94,95,93,91,91,91,98,98,98,100,94,94,91,91,103,103,105,103,106,105,99,99,106,106,107,108,109,109,115,115,109,109,108,109,119,119,119,119,119,118,120,121,129,126,120,122,123,122,125,126,133,133,126,126,131,131,132,133,134,134,139,139,135,134,135,135,
59,60,58,56,60,59,58,59,59,62,56,55,58,58,61,60,61,61,63,63,59,58,61,60,62,63,64,64,64,64,61,61,57,56,66,65,59,57,57,58,65,65,63,63,66,65,62,62,64,63,70,72,72,72,75,75,70,70,65,65,71,70,73,73,65,65,77,77,81,81,78,79,76,75,87,88,90,91,89,89,88,88,89,89,85,88,87,87,91,92,91,91,97,96,99,101,103,103,102,101,106,107,103,104,106,106,109,111,110,110,113,114,120,119,115,115,123,122,124,124,126,127,127,127,126,125,129,129,128,129,132,132,134,134,135,136,136,136,138,137,138,139,143,143,143,144,147,147,146,147,151,151,148,148,153,153,157,157,158,158,156,156,157,156,161,161,166,166,165,164,164,164,165,165,167,167,169,168,173,174,169,169,170,169,178,177,171,173,173,173,175,175,175,175,180,180,181,179,179,179,182,183,180,180,182,182,182,182,186,185,183,182,184,183,186,186,184,183,186,186,181,180,181,182,184,183,182,183,190,190,187,187,184,184,186,186,189,189,187,187,184,185,184,184,183,183,184,184,180,180,183,183,186,184,185,186,188,186,184,184,180,178,174,174,185,183,183,182,183,182,180,180,185,185,180,180,185,184,183,183,177,175,180,179,182,181,181,179,178,177,160,104,78,76,72,65,64,61,64,64,61,61,64,63,65,65,61,61,59,67,74,75,70,69,74,74,73,70,68,68,67,65,65,64,61,61,56,53,60,60,56,56,63,60,59,58,61,58,55,55,50,48,47,45,46,44,41,40,42,41,44,43,45,44,49,49,44,43,44,44,43,43,50,49,39,37,36,36,36,34,35,36,39,40,43,45,48,49,52,50,47,46,48,48,52,51,53,53,48,47,48,49,53,53,55,57,59,59,59,58,57,52,47,46,44,42,36,36,39,39,36,35,39,39,35,33,36,36,30,30,30,29,31,31,33,33,32,32,32,32,33,33,37,39,39,39,41,41,43,43,49,50,46,47,54,55,61,64,71,74,78,71,49,46,41,43,49,56,61,75,77,73,75,77,82,80,79,80,77,78,78,76,79,77,74,72,74,73,69,67,76,75,75,77,79,77,76,75,72,72,75,74,73,72,76,75,71,69,72,73,70,70,75,74,75,75,75,74,79,77,74,75,68,65,72,73,80,79,80,79,73,73,74,75,79,79,81,82,85,85,87,87,81,80,82,83,88,88,87,87,85,84,81,81,82,81,83,83,84,83,79,80,95,95,93,92,94,92,90,91,89,88,88,88,87,88,89,88,94,94,97,97,97,95,95,96,93,93,95,95,99,99,99,100,99,99,94,94,101,100,103,103,104,103,103,103,108,107,108,109,110,110,116,116,112,113,110,112,117,118,117,117,120,120,122,123,126,125,121,122,122,120,123,124,130,130,123,124,129,129,129,130,133,133,139,139,135,133,135,134,
60,61,55,55,59,59,56,56,63,63,65,63,60,58,61,61,62,62,66,65,55,55,60,59,62,62,65,66,65,64,65,66,62,61,66,66,59,58,57,57,66,66,66,66,67,67,64,64,66,65,72,72,73,72,71,70,69,68,65,65,73,74,82,82,76,76,77,78,85,84,86,86,81,80,88,87,88,88,87,87,89,89,90,89,89,90,91,90,95,95,92,93,101,100,99,99,97,97,99,99,105,105,108,110,115,114,111,114,110,110,112,113,118,117,120,122,123,123,124,124,125,125,128,128,127,129,131,131,126,127,134,134,135,135,138,139,140,140,140,140,138,140,141,141,144,145,148,148,146,147,152,152,147,149,157,157,155,156,156,156,156,156,161,161,162,162,166,166,165,164,166,166,168,167,168,168,170,169,175,176,172,171,173,171,178,179,174,175,173,173,175,175,177,176,184,184,182,182,181,180,183,183,182,182,186,185,182,182,187,186,183,183,185,184,185,184,186,185,185,185,182,181,179,180,185,183,182,183,190,189,186,187,184,183,186,184,187,187,186,187,188,187,188,187,186,185,186,186,181,179,185,186,183,181,181,181,186,185,188,189,180,179,178,178,183,182,180,179,184,182,183,183,184,183,185,185,186,186,186,186,182,182,185,183,183,181,179,178,180,176,171,137,82,76,74,67,66,63,59,57,60,60,63,63,66,66,64,63,54,62,72,73,75,73,75,73,71,69,67,67,68,64,63,61,61,59,58,56,62,62,56,56,62,60,58,57,55,53,55,54,52,51,51,51,47,47,47,45,46,45,45,43,45,45,47,46,42,41,41,42,45,44,49,47,38,35,34,34,38,35,38,40,43,44,47,48,52,51,54,53,51,50,46,46,52,51,50,49,45,44,48,48,55,57,56,59,64,65,65,64,61,58,52,50,46,43,39,39,40,38,35,35,39,38,38,37,39,39,33,33,31,29,31,32,34,33,36,36,32,32,33,34,42,42,41,40,39,40,43,44,50,52,46,47,54,55,61,65,69,70,81,73,47,46,40,40,46,54,66,76,76,73,77,79,83,79,78,79,77,77,79,77,84,82,78,77,74,74,76,73,75,74,76,77,79,77,77,76,79,77,81,81,74,73,77,77,71,70,72,73,73,73,76,75,73,73,81,80,79,81,76,76,73,72,79,80,86,84,84,83,77,77,79,79,74,74,79,78,88,89,83,83,82,82,84,84,86,87,86,86,82,80,81,82,83,82,78,79,84,82,84,85,96,96,93,93,88,88,92,91,92,90,90,90,90,90,91,90,99,97,97,96,99,97,99,99,95,95,92,92,100,100,102,103,105,105,97,97,102,102,104,104,102,101,106,106,112,112,113,114,111,111,115,116,118,118,117,120,116,116,115,115,123,122,124,125,124,123,123,124,124,123,124,124,128,127,128,129,133,133,132,132,134,134,137,138,135,133,136,137,
63,63,48,48,58,58,60,59,64,65,64,64,59,58,61,61,60,60,64,63,56,54,58,59,60,60,67,67,62,62,67,67,65,64,65,65,61,60,56,56,65,66,68,68,66,65,63,63,66,66,73,73,70,70,68,67,66,66,62,63,75,74,82,84,75,74,76,77,85,84,85,86,83,83,86,87,87,87,87,87,91,91,92,91,89,90,90,90,95,95,90,91,97,97,94,96,97,97,101,101,103,104,108,108,109,109,111,113,110,110,111,112,118,117,124,125,124,124,124,124,123,123,127,128,127,126,127,129,123,124,135,135,135,135,136,137,143,143,137,137,139,140,141,141,146,147,148,149,147,148,151,151,149,152,155,155,157,159,157,157,159,159,163,164,163,164,166,166,164,163,164,164,167,167,167,167,166,166,174,175,171,171,172,172,175,175,173,174,176,176,175,175,180,179,183,182,182,183,181,180,180,180,182,182,185,185,180,180,184,183,186,185,184,184,187,185,184,183,187,188,186,185,181,182,183,183,189,189,190,190,187,187,183,183,182,181,184,183,186,186,184,183,186,186,189,189,186,186,180,180,187,187,183,183,180,180,187,185,189,190,183,181,181,182,180,179,180,179,184,183,187,186,185,185,183,183,186,186,186,186,186,184,185,184,182,181,178,177,180,177,177,162,94,73,76,69,65,62,57,55,61,62,62,63,65,66,66,63,51,56,65,67,80,77,72,70,70,66,65,64,66,64,60,60,58,56,56,55,64,65,58,57,56,54,55,55,50,49,52,49,51,50,51,51,47,46,52,51,48,48,48,47,44,43,43,43,42,41,41,41,44,44,43,41,34,32,31,31,37,37,39,41,46,47,49,51,56,54,54,54,51,50,48,49,52,51,47,47,45,43,47,46,52,54,56,57,63,65,64,64,64,59,54,51,44,40,35,35,36,35,33,33,36,35,37,36,42,42,36,36,31,30,33,32,33,33,39,39,35,35,34,33,38,37,39,39,38,40,41,41,48,50,43,44,53,55,64,68,65,65,76,69,43,41,38,40,50,59,69,75,72,71,78,77,83,82,76,75,79,78,81,80,79,78,77,78,76,76,77,76,75,72,75,76,77,77,79,78,82,81,82,83,74,76,76,76,70,67,71,71,74,74,77,76,77,76,85,85,83,82,79,79,79,80,82,82,87,86,87,86,80,79,73,73,77,76,81,80,87,89,81,81,79,79,86,86,84,86,86,86,78,77,82,81,87,86,79,79,84,81,86,87,92,92,96,96,85,85,88,88,88,88,88,90,91,91,94,94,98,98,92,91,99,99,100,101,96,95,87,87,100,100,100,102,104,104,99,99,102,103,109,109,101,101,109,108,112,114,117,117,115,116,112,113,118,118,120,122,118,118,114,113,122,122,124,125,125,125,123,124,123,123,124,124,128,127,127,129,136,135,133,133,133,133,132,133,136,135,135,135,
65,65,49,50,57,57,57,57,65,64,66,66,60,58,58,58,62,60,61,63,57,55,60,60,60,61,68,67,61,62,66,65,63,61,63,64,60,58,58,58,68,68,71,71,68,67,65,64,65,66,70,70,69,69,71,69,68,67,65,65,75,74,78,80,77,76,80,80,85,86,86,86,83,82,85,87,88,88,87,87,89,89,91,91,87,87,89,89,94,94,92,92,96,96,96,97,96,95,98,97,100,102,105,106,108,108,111,113,111,111,112,112,118,117,125,126,124,124,124,125,125,125,126,128,129,128,127,129,127,128,133,133,135,135,137,138,140,140,141,141,138,138,141,142,144,145,149,148,148,149,151,151,151,153,154,155,158,160,159,159,161,159,162,162,164,164,165,164,163,163,166,167,166,165,166,165,167,165,173,174,171,171,176,174,176,174,174,176,178,178,176,176,180,179,184,184,181,181,181,181,183,183,183,183,185,185,179,179,184,183,185,183,185,185,187,186,185,184,187,187,186,186,182,182,183,183,190,190,192,192,187,187,186,186,183,183,184,184,186,186,185,184,185,184,189,189,186,186,181,180,185,184,183,183,181,181,186,186,189,189,184,183,183,183,181,180,182,181,184,182,187,185,183,183,185,185,185,185,186,186,186,184,187,187,183,181,178,178,179,178,178,178,126,74,75,71,68,63,59,56,59,58,61,63,64,64,63,61,52,57,64,66,76,74,72,70,69,65,65,64,68,66,59,59,59,57,57,55,65,63,57,57,54,52,53,53,49,49,54,52,49,48,48,47,47,46,50,49,45,44,44,44,48,47,44,43,44,43,44,44,45,44,40,38,37,34,34,35,38,39,40,41,48,47,51,52,55,54,55,55,54,52,49,49,51,49,47,47,44,44,47,47,48,50,55,56,59,61,62,62,66,63,58,53,45,39,34,34,32,33,32,32,36,36,39,39,41,41,35,35,31,30,34,33,32,32,39,38,35,35,35,34,39,38,39,40,38,40,40,40,49,49,43,43,54,56,63,66,64,65,70,62,44,43,41,44,51,62,71,75,75,74,79,79,82,81,74,73,78,75,78,78,77,77,78,78,75,74,77,75,74,73,75,75,76,77,78,77,83,83,78,78,77,77,75,76,71,67,75,75,73,74,77,78,76,75,84,85,84,82,81,80,81,82,80,79,88,87,88,87,81,79,74,75,82,79,85,85,88,90,84,84,81,81,87,87,84,84,84,84,78,77,83,83,89,88,80,81,84,83,88,88,92,91,91,91,89,87,89,87,87,85,87,88,92,92,94,94,98,98,95,96,97,98,98,98,96,96,85,84,98,98,104,105,99,99,99,100,103,103,110,110,103,103,110,111,112,113,117,117,118,119,117,117,118,118,121,122,120,119,119,119,122,122,126,126,127,126,125,125,126,126,129,129,128,127,129,130,134,133,133,134,133,132,134,135,137,137,138,138,
66,65,51,53,55,53,53,54,63,62,64,64,58,57,57,57,63,61,57,59,58,56,60,61,60,60,67,66,60,61,65,64,62,62,60,61,63,61,60,62,72,71,71,71,69,69,66,66,62,64,67,67,69,69,70,70,70,71,70,70,71,71,75,76,74,73,80,81,87,88,88,88,84,83,84,85,93,90,89,90,86,86,90,90,82,83,90,91,95,94,93,93,94,94,96,98,98,98,98,98,97,98,102,103,105,105,114,115,116,115,119,120,120,120,123,125,123,123,122,122,123,121,123,125,126,125,124,126,130,130,131,132,135,135,133,135,136,136,140,140,138,138,142,144,145,145,148,148,149,149,149,149,151,153,155,157,161,162,159,159,161,160,160,161,163,163,162,162,164,163,165,166,168,167,166,165,166,166,170,171,169,169,175,175,175,174,173,175,176,176,175,175,177,176,180,181,182,182,182,182,183,183,183,183,183,183,178,178,181,180,184,184,187,188,189,189,191,190,185,185,188,188,185,185,182,181,190,190,189,189,184,184,191,190,184,183,184,184,183,183,184,184,185,184,190,190,187,187,182,181,182,181,184,183,184,184,184,184,184,184,186,185,183,183,182,182,183,183,183,181,183,182,183,183,186,186,185,185,186,186,189,188,187,187,183,181,180,179,179,178,177,178,159,87,75,73,71,67,60,57,58,57,60,61,62,61,61,60,55,59,65,68,72,71,69,67,65,63,66,65,68,66,57,57,57,57,58,55,64,61,52,52,49,49,49,49,48,48,53,51,46,45,47,47,45,45,47,45,41,40,41,41,52,50,45,44,47,47,47,46,44,42,35,34,36,33,30,31,39,39,42,43,47,46,51,51,54,54,53,53,54,52,50,50,49,47,47,46,46,46,48,47,47,47,49,51,56,57,61,62,66,65,63,59,45,37,31,29,26,28,30,30,35,35,38,37,39,39,35,35,33,33,35,35,35,35,41,41,36,36,35,34,37,37,37,39,36,38,38,38,47,46,42,43,57,59,62,65,60,62,66,57,47,46,46,51,54,69,76,77,78,77,80,80,82,81,77,76,78,75,79,78,76,76,75,74,77,76,78,76,76,75,76,75,76,77,80,77,85,85,73,73,79,79,76,77,72,69,78,78,76,76,78,77,79,78,85,86,85,84,82,82,89,88,78,77,84,83,86,86,78,77,76,77,85,83,84,84,87,89,86,86,83,83,87,87,83,83,83,83,80,79,85,85,91,90,83,85,83,83,90,90,90,89,87,87,90,88,85,87,85,87,84,85,91,92,95,94,99,98,101,102,96,98,96,97,97,97,90,89,97,96,103,103,99,99,97,97,104,104,109,109,104,105,112,113,112,113,115,116,119,120,120,120,115,116,119,120,119,119,125,126,123,122,127,126,129,128,125,127,130,129,132,133,129,128,128,130,133,133,134,134,135,135,132,132,137,137,139,138,
56,54,55,56,56,54,56,57,60,59,67,67,59,59,55,57,61,59,56,57,61,60,61,62,57,56,66,65,59,59,63,62,63,62,63,63,65,63,60,61,66,64,65,65,72,71,70,70,72,73,66,66,72,72,75,75,72,72,72,71,70,70,77,78,72,71,83,84,82,81,84,85,78,77,81,81,87,85,85,86,89,89,89,91,81,81,89,89,91,92,94,94,94,95,94,95,98,97,97,98,101,101,105,106,103,104,110,110,116,117,122,123,120,119,123,124,122,122,120,121,124,123,124,127,127,126,125,127,138,139,138,138,138,137,136,137,138,138,141,141,142,141,143,145,146,145,150,150,147,147,147,147,151,153,157,158,160,159,157,158,160,159,160,161,164,164,168,167,166,168,167,167,168,168,169,169,167,167,174,174,176,176,176,177,175,175,175,175,173,174,179,178,180,179,178,179,182,182,185,185,183,183,183,183,181,181,182,181,182,181,184,183,188,189,189,189,187,187,186,186,188,187,183,183,184,183,187,187,185,185,185,184,184,183,187,186,184,183,185,185,185,184,186,184,185,184,184,184,184,183,183,183,184,183,186,186,184,183,186,186,184,184,183,183,184,184,184,184,184,182,185,184,187,186,187,186,183,183,186,185,188,188,183,183,183,181,181,180,176,175,181,181,172,109,75,70,74,70,68,65,61,60,59,59,60,58,58,57,51,54,65,67,72,69,69,67,66,64,65,64,60,59,58,56,59,57,57,54,53,51,52,52,48,47,45,45,44,44,47,47,49,45,46,47,47,43,46,46,43,41,42,43,46,45,45,44,51,50,48,47,44,42,36,36,35,34,31,32,40,43,46,46,48,47,51,49,47,48,53,53,51,50,48,47,50,48,47,47,46,44,45,45,43,43,39,41,52,53,59,60,65,64,65,62,54,44,32,29,29,29,30,31,37,37,34,33,33,33,36,36,34,33,35,35,39,39,42,41,36,37,37,35,40,41,37,37,37,39,40,40,45,45,47,49,53,53,60,65,63,65,66,55,48,47,50,55,57,77,79,77,78,79,78,78,79,76,79,81,77,77,78,77,79,79,77,76,81,79,79,77,76,76,76,75,80,80,80,80,76,76,68,68,83,83,80,80,80,80,87,86,80,81,82,82,83,80,80,81,83,81,78,77,85,83,78,77,81,81,81,82,73,74,77,77,83,82,77,77,83,83,84,84,88,87,86,86,82,81,88,88,87,85,83,84,87,85,86,86,90,90,94,95,91,92,89,89,90,87,88,89,80,80,84,83,91,91,89,90,97,97,99,99,100,99,100,100,100,99,99,99,93,93,100,100,100,99,101,101,107,106,109,110,107,108,121,120,117,118,115,115,118,118,115,117,115,115,118,118,126,125,127,128,124,124,127,126,123,124,126,128,135,134,133,134,131,131,122,123,132,132,135,136,135,134,134,134,135,135,137,138,
