44,45,44,43,42,43,44,44,41,41,45,45,45,43,41,42,45,44,45,46,46,45,46,45,50,51,48,49,48,47,50,50,53,51,49,50,49,49,50,50,54,52,48,49,53,52,53,53,51,50,53,53,54,53,56,57,55,56,59,57,58,58,59,61,60,59,62,62,64,61,61,62,63,67,63,62,62,64,65,67,71,70,72,71,71,71,72,72,70,70,75,74,77,79,78,78,80,81,79,80,80,80,80,81,87,84,84,86,87,86,86,86,93,92,89,91,98,97,94,95,93,92,93,95,102,103,104,106,101,100,102,103,107,106,109,112,115,113,112,112,110,109,109,110,113,112,114,114,117,117,118,116,115,118,120,121,121,119,121,121,124,125,126,126,124,123,126,125,124,124,129,129,130,130,131,131,130,129,134,133,133,133,136,137,141,140,139,139,140,141,142,142,142,142,142,140,139,139,141,140,139,139,142,141,144,145,145,145,143,143,141,141,143,142,144,145,145,144,146,146,145,144,146,145,146,146,147,146,148,148,146,147,149,148,147,146,149,149,149,149,145,146,146,146,151,149,147,146,147,145,145,143,144,143,144,143,145,144,146,146,144,143,143,143,143,142,142,142,144,143,144,142,142,141,138,138,140,139,138,136,139,138,134,134,139,138,116,82,74,69,63,61,63,62,66,62,62,61,57,56,58,55,53,51,54,52,49,52,63,67,71,71,67,65,60,58,57,56,55,48,51,53,58,61,59,60,59,59,61,60,59,57,57,52,49,48,51,50,45,43,43,41,42,40,42,42,41,38,38,37,35,34,37,33,26,24,26,25,23,23,24,22,24,23,25,24,22,22,23,20,17,17,19,18,18,20,23,23,21,22,25,24,25,25,24,23,20,21,21,21,21,21,25,25,23,21,21,20,19,17,17,15,21,22,25,23,23,22,26,26,23,21,18,15,13,10,14,15,12,12,12,12,18,18,21,21,16,17,22,22,24,24,23,23,25,25,22,25,28,29,35,37,39,42,51,51,52,51,41,39,30,18,15,19,21,24,26,35,37,24,27,39,50,50,56,55,54,54,53,52,51,51,53,52,50,49,52,52,58,56,53,53,50,50,56,57,55,53,53,51,51,50,55,53,54,53,57,55,56,54,54,53,56,56,53,51,55,56,54,53,53,52,52,51,55,56,53,52,53,52,53,51,50,49,53,55,58,57,58,58,57,56,56,56,55,55,55,57,62,59,60,58,56,56,60,60,57,57,57,57,57,58,59,59,61,61,63,61,60,58,62,63,64,62,61,58,65,66,68,66,62,63,67,69,67,68,68,69,68,66,72,74,74,71,68,69,72,66,63,56,53,61,74,71,76,82,83,82,82,83,85,85,87,88,97,95,93,94,93,95,101,103,107,109,106,101,94,94,98,100,110,109,107,106,105,106,108,107,106,106,109,108,110,111,108,106,114,117,112,111,
43,44,45,45,42,42,43,42,39,39,42,42,44,41,40,40,45,44,42,44,44,44,43,42,46,47,46,46,45,43,48,47,48,48,48,48,47,46,46,47,52,49,47,48,52,50,51,51,51,49,49,50,54,52,54,55,54,54,54,52,56,55,56,57,57,57,59,59,63,60,58,59,60,57,58,60,60,60,64,64,68,67,69,69,68,67,69,70,68,67,71,70,74,75,75,75,75,75,73,73,78,78,77,78,83,83,83,83,81,81,82,81,85,86,83,83,89,90,91,89,83,84,85,88,102,104,104,103,100,97,99,99,99,100,100,100,106,107,107,108,106,103,103,106,109,111,112,112,112,113,116,116,110,112,119,119,118,118,118,118,120,120,121,122,121,121,125,123,123,125,125,125,128,129,129,128,126,128,130,131,132,133,134,134,136,137,137,136,138,138,139,139,140,140,140,140,138,138,138,136,136,138,141,141,141,143,144,144,142,140,138,139,141,141,144,144,143,143,145,144,144,145,147,146,144,144,147,146,146,146,147,146,147,147,145,145,147,147,146,146,144,147,147,144,145,143,144,145,146,144,143,143,141,141,141,141,146,143,143,144,140,139,140,139,141,140,141,141,142,140,139,138,137,137,135,134,135,134,135,135,136,135,132,131,136,130,120,82,71,69,60,58,62,62,63,59,59,58,56,54,56,54,51,50,51,50,47,51,59,64,67,66,65,64,60,58,55,55,56,53,51,46,51,56,58,59,58,56,59,58,57,56,54,51,49,47,52,50,46,43,41,39,40,40,43,41,38,36,39,36,33,32,32,29,23,23,27,26,24,23,26,24,22,22,24,23,22,21,23,20,18,16,17,18,18,19,24,24,22,22,24,25,25,25,25,25,21,21,20,20,22,22,25,26,23,21,19,18,17,18,23,22,24,25,27,23,23,21,23,21,20,19,21,18,12,10,14,13,11,12,12,13,15,15,16,18,18,19,21,20,22,24,22,22,24,24,24,24,28,30,33,35,38,44,49,51,50,42,27,18,18,21,27,21,18,20,24,33,38,27,29,43,51,50,57,56,58,57,55,54,52,51,54,53,50,49,52,52,56,56,56,55,53,53,57,57,57,57,54,52,53,54,59,59,57,57,58,58,58,57,55,55,58,58,55,53,57,58,55,55,56,55,58,58,57,59,57,55,59,60,58,57,57,56,55,55,58,58,64,63,61,61,63,62,57,56,58,59,62,64,63,60,56,55,64,65,62,62,62,61,62,61,59,61,63,61,65,65,65,64,65,64,67,70,71,72,72,72,73,71,72,73,71,72,75,75,72,73,74,74,72,73,74,74,67,69,75,77,82,82,81,77,80,84,84,81,84,81,82,83,86,85,85,88,90,88,90,89,88,90,95,96,94,95,95,95,92,92,94,95,94,95,96,94,92,92,99,102,103,101,102,102,102,103,97,97,105,105,105,104,
42,42,45,45,42,40,42,42,37,36,40,40,42,41,42,42,46,45,42,40,42,41,42,41,45,47,47,47,44,41,44,45,47,46,47,48,45,44,45,45,49,48,47,47,49,47,48,48,48,48,48,48,51,50,52,52,54,54,53,51,56,56,55,55,55,53,56,57,58,59,58,58,57,54,54,55,59,57,58,60,65,65,69,66,63,63,64,64,63,63,68,68,73,74,71,71,70,70,72,72,76,77,78,78,82,83,83,81,82,83,82,81,84,83,78,77,83,85,88,86,78,80,81,85,100,105,106,104,99,98,94,94,97,98,97,96,102,105,104,105,103,102,104,105,107,109,112,113,110,111,115,114,111,113,121,121,115,115,118,116,122,123,122,121,122,122,124,122,122,123,123,124,128,129,128,127,123,124,130,131,132,134,133,131,135,137,136,136,136,136,139,138,139,141,141,141,140,140,139,140,143,142,141,141,141,141,143,144,145,144,145,144,146,145,145,146,148,147,149,149,148,147,147,148,146,146,153,151,151,151,154,154,154,152,150,149,149,152,152,151,149,151,152,151,151,150,145,145,150,149,146,146,146,145,148,147,150,150,150,148,147,144,145,145,148,146,145,146,147,146,142,141,141,140,139,136,136,136,141,141,143,143,141,141,137,134,135,106,68,69,61,59,63,62,62,58,56,55,54,52,54,52,51,50,50,47,46,50,57,63,64,63,63,61,59,57,56,56,57,56,54,47,48,51,52,53,55,55,57,57,58,56,55,51,49,48,50,49,46,45,42,39,39,38,42,39,37,36,35,33,31,31,29,27,24,24,26,25,24,23,26,25,21,21,26,24,23,23,22,21,19,18,19,21,20,21,22,22,22,23,24,24,25,25,23,23,21,21,21,21,24,23,26,28,26,24,21,19,19,20,26,27,26,26,27,23,21,19,21,20,21,21,21,19,11,10,15,14,9,9,11,11,16,16,17,17,17,17,20,20,21,23,20,20,24,25,23,24,27,29,32,33,37,39,40,37,31,25,21,14,33,50,46,22,17,18,23,31,35,27,30,47,54,53,61,61,63,63,58,57,54,54,58,57,53,52,55,54,58,59,59,57,55,56,60,60,60,60,55,54,56,56,61,60,59,59,59,58,57,57,58,58,59,59,58,56,58,59,56,56,56,56,64,64,61,61,61,59,62,63,62,60,61,60,58,58,59,59,67,66,64,63,65,64,62,61,58,57,64,64,63,62,60,58,62,64,66,66,67,67,67,66,60,59,64,64,66,67,68,68,68,66,67,69,72,73,72,73,73,72,73,73,73,73,76,76,75,74,74,72,76,76,75,76,68,70,78,77,80,80,81,80,82,84,82,82,84,83,83,84,85,85,88,89,88,89,91,93,94,93,94,94,93,96,96,96,94,95,98,97,95,97,96,97,93,95,101,102,103,102,102,102,104,105,102,102,107,106,109,108,
41,43,46,44,39,41,42,43,38,37,37,39,42,42,44,44,45,44,42,41,42,42,44,43,46,49,46,45,42,40,42,42,43,43,47,48,45,44,45,45,48,47,49,48,47,46,48,48,48,50,48,46,51,51,51,51,57,57,53,52,57,56,54,54,54,53,55,57,58,59,60,60,59,58,57,58,60,57,57,60,63,64,66,65,64,65,67,65,63,63,67,68,74,73,72,72,74,74,72,73,81,81,83,83,84,85,83,83,85,83,87,86,86,90,85,83,88,90,93,93,85,89,95,97,107,108,111,111,106,99,95,98,107,109,113,114,112,109,111,111,108,108,116,116,117,117,117,119,116,116,123,124,123,123,130,130,123,123,126,128,125,130,133,132,130,130,134,133,131,130,133,135,137,137,133,133,134,135,139,138,141,144,146,146,147,146,142,143,148,148,151,152,150,149,149,149,150,150,150,149,154,156,152,152,156,155,158,158,152,150,157,154,153,153,153,154,158,160,162,160,160,160,160,159,159,159,162,161,160,159,159,161,162,161,164,165,165,163,161,160,163,160,161,162,163,161,159,159,163,162,160,160,162,161,164,163,163,163,163,162,162,161,160,160,163,162,162,162,161,161,158,156,155,155,155,154,154,154,157,157,162,162,157,157,154,154,160,130,68,67,63,60,63,62,61,57,56,55,53,50,51,51,50,47,47,44,44,48,55,61,63,62,63,62,57,57,55,55,57,57,58,55,49,46,43,45,50,51,55,55,54,52,54,52,51,51,49,46,45,45,42,39,36,36,40,36,35,33,32,29,27,26,25,25,25,25,28,27,26,23,23,22,21,21,23,22,21,21,23,22,21,20,19,20,19,19,21,21,22,23,25,25,25,25,22,22,22,22,22,22,25,24,25,28,29,27,21,19,18,19,25,27,27,26,25,22,21,21,22,19,20,19,20,19,13,11,14,13,7,7,11,11,16,15,18,18,16,17,18,18,19,21,21,23,24,26,23,23,23,25,27,25,24,22,21,17,13,14,28,40,60,64,48,18,15,16,22,29,32,28,31,48,58,58,64,64,63,63,59,58,57,57,59,59,56,56,58,58,60,60,62,61,58,58,62,62,62,62,56,55,60,59,61,61,61,60,58,59,60,61,61,60,59,59,59,58,60,61,58,57,58,58,64,64,60,60,59,59,62,62,64,63,59,59,59,59,59,59,67,66,65,65,65,64,62,62,62,60,67,67,65,63,61,59,62,65,68,68,70,69,67,67,62,62,66,66,69,70,69,68,66,65,70,71,73,71,69,72,70,70,71,71,72,72,73,74,75,74,75,76,79,79,76,76,72,74,80,80,79,77,79,80,81,84,84,84,85,84,85,86,89,88,88,88,87,89,92,92,96,95,94,95,92,96,96,96,96,98,99,98,97,98,98,100,95,97,98,98,103,102,102,103,105,105,105,105,105,105,108,109,
46,46,47,47,43,46,46,46,44,43,42,43,44,43,46,45,45,44,49,50,51,48,48,48,48,50,50,50,49,50,48,47,46,48,50,50,54,52,52,52,49,51,56,54,53,53,52,51,53,54,50,50,53,53,51,52,62,60,56,55,60,57,57,58,63,63,63,64,64,61,63,65,66,66,72,73,73,72,75,73,71,71,73,75,78,81,81,79,75,77,82,83,83,81,81,85,86,85,83,83,90,91,96,98,97,97,93,93,98,101,103,102,102,105,105,107,112,114,111,111,113,112,112,112,115,113,112,114,115,113,112,114,120,118,120,120,121,124,129,129,130,129,128,126,128,130,135,135,132,131,133,137,143,143,141,140,140,140,143,143,143,143,145,146,148,145,148,151,152,151,149,149,149,148,151,152,158,157,154,154,157,156,159,161,159,156,157,159,163,164,163,161,159,158,159,159,160,160,161,159,159,158,161,162,165,164,161,162,161,159,162,162,164,164,163,163,162,162,165,164,165,166,166,165,165,163,162,162,163,164,165,165,164,166,167,169,172,168,165,165,164,164,164,164,165,165,167,166,167,166,167,168,168,167,166,165,167,164,160,160,164,163,164,163,163,163,165,165,165,163,163,164,164,164,164,164,163,162,162,160,161,160,157,155,156,153,161,157,104,71,65,62,64,61,59,54,54,52,50,49,50,50,49,47,47,44,49,52,56,61,62,62,63,62,60,58,56,54,55,55,54,50,50,48,49,45,43,43,42,43,52,54,53,51,47,46,49,46,45,45,43,42,36,36,39,36,35,33,35,32,29,29,24,24,28,28,29,27,25,24,23,22,19,18,25,25,26,27,25,23,20,17,20,20,20,21,21,20,22,23,25,25,24,24,23,23,24,24,24,23,28,28,29,29,30,29,25,22,22,21,24,27,28,28,28,25,24,23,25,20,20,19,22,20,15,13,12,11,9,10,14,13,16,15,18,17,15,16,17,17,20,20,20,21,18,19,20,21,22,20,19,16,19,22,20,25,34,43,53,60,56,54,47,15,17,18,20,27,31,30,33,48,57,57,62,62,62,63,61,60,57,57,59,57,60,60,59,60,60,60,63,61,60,60,62,62,61,62,58,57,60,60,62,62,60,60,61,60,63,65,66,65,61,60,59,58,62,63,62,59,61,59,62,61,58,59,62,60,61,60,66,65,59,59,63,61,60,60,63,63,67,66,63,63,66,65,66,66,71,71,64,63,62,60,66,66,66,66,69,68,68,68,65,64,66,67,69,69,68,67,63,63,71,73,72,69,72,75,71,70,68,69,74,71,72,74,74,73,77,78,77,77,74,74,77,78,82,81,82,80,80,81,82,84,83,84,86,86,88,89,89,89,91,89,91,91,94,95,97,95,93,94,97,98,99,99,97,100,99,98,98,98,98,100,104,103,97,97,103,102,103,104,106,106,105,105,108,109,110,109,
48,45,46,47,45,44,46,46,46,47,49,48,45,44,45,46,46,47,49,49,50,50,48,47,47,47,51,50,49,49,49,49,50,49,49,50,55,55,53,52,51,51,56,54,51,49,51,53,54,52,53,53,56,55,53,54,61,61,57,57,61,61,62,62,63,63,63,64,61,60,64,65,65,66,71,70,73,73,74,74,75,75,78,78,76,75,75,76,79,79,83,82,80,83,83,82,85,86,86,84,89,88,93,95,93,96,96,98,100,100,101,103,105,104,104,106,110,111,110,111,114,112,112,113,113,113,113,114,116,119,119,118,118,118,119,119,120,122,125,125,126,129,126,126,128,132,132,132,133,134,135,136,138,142,142,141,139,140,140,139,145,143,143,145,148,148,148,148,149,151,146,144,149,151,152,151,156,155,152,154,154,154,158,157,153,154,156,156,158,157,160,159,157,157,159,158,157,157,158,160,161,159,160,160,163,163,162,162,164,164,164,164,165,164,164,164,162,162,164,165,165,165,165,165,166,165,164,165,168,168,168,167,162,164,166,166,167,167,166,166,163,162,165,166,167,167,166,165,169,168,166,167,167,166,165,164,166,164,162,162,164,163,162,162,161,161,165,165,163,163,163,162,163,162,163,164,162,161,162,160,159,159,156,156,156,154,158,163,143,83,64,63,65,63,57,53,52,50,48,47,49,46,47,46,46,42,46,49,53,60,62,61,63,62,59,57,55,55,56,55,52,50,51,47,51,48,45,39,36,39,47,48,42,42,44,43,45,44,42,40,41,40,35,35,36,34,33,32,32,29,27,26,25,24,27,27,26,22,23,23,25,25,18,17,21,21,23,23,22,21,19,17,19,21,21,21,20,19,18,20,24,24,24,24,25,25,24,24,22,22,26,28,28,29,27,27,27,22,21,18,23,26,28,28,28,24,23,22,24,23,20,17,21,20,16,13,10,13,12,11,13,14,13,12,14,14,12,14,17,16,16,16,19,19,14,13,15,17,20,16,19,22,30,32,27,36,44,51,52,53,55,54,44,18,18,18,20,26,32,33,35,48,57,57,58,58,62,62,60,59,59,59,57,57,61,61,59,59,59,59,62,61,60,60,62,60,59,59,58,58,61,61,62,62,60,60,63,63,66,66,65,65,62,62,57,57,58,60,62,61,60,59,61,60,57,58,62,61,60,60,65,62,58,58,62,61,60,61,63,61,65,64,63,63,65,65,66,67,70,70,63,61,62,62,66,65,65,64,68,67,66,67,68,67,67,68,68,68,68,67,67,66,70,71,70,70,73,73,73,70,69,69,71,71,74,75,73,75,78,78,74,76,75,76,78,78,79,80,79,78,78,79,84,84,83,83,83,84,88,88,90,89,88,88,88,90,91,91,93,92,91,92,98,99,100,100,96,100,98,98,98,97,99,99,101,101,97,97,105,103,104,106,105,105,103,103,108,108,112,111,
45,44,46,46,43,42,45,45,47,47,49,48,46,46,46,46,45,45,50,50,50,49,48,47,47,46,52,50,51,52,52,52,54,54,52,52,54,53,52,51,54,54,56,56,49,49,51,52,55,53,56,57,57,55,55,56,62,60,58,57,62,63,65,64,65,63,64,65,62,63,65,65,66,65,71,71,74,74,74,74,73,73,79,78,73,75,76,76,81,81,82,82,81,82,83,83,86,86,84,83,91,92,94,94,95,96,96,98,101,100,101,103,106,106,104,105,109,110,110,109,111,111,111,112,113,114,116,116,115,115,119,119,118,118,119,120,121,121,124,124,126,127,125,126,126,130,130,130,133,134,134,135,137,139,139,139,142,141,142,142,142,142,145,146,148,148,149,149,148,148,145,146,150,151,150,150,151,151,152,152,155,155,156,156,155,154,154,154,160,160,160,160,160,159,157,156,160,160,160,161,163,163,162,162,161,161,162,163,165,164,165,165,166,164,166,166,165,166,165,165,166,167,167,167,170,170,167,167,167,167,167,167,165,166,166,166,166,166,168,167,164,164,167,167,169,169,168,168,169,169,166,166,167,167,165,164,166,165,167,166,165,164,165,164,165,163,168,166,163,163,164,164,165,165,163,163,163,162,162,161,159,157,157,157,158,158,160,160,165,102,64,62,67,64,58,52,50,49,49,47,49,48,46,45,44,41,48,49,55,59,62,61,62,61,57,56,55,56,56,54,54,52,51,49,54,53,51,48,50,47,47,45,35,36,39,39,36,35,37,37,38,37,34,34,35,32,32,31,30,27,27,25,26,24,24,24,24,21,23,23,23,23,18,18,20,21,22,21,23,21,19,17,20,21,22,22,21,20,23,23,25,24,22,22,25,25,23,23,23,21,24,26,28,28,28,28,30,25,25,22,22,26,28,28,28,24,24,22,24,22,23,21,23,22,20,19,20,17,15,13,15,16,13,13,10,11,12,13,16,15,15,14,19,18,18,20,19,19,23,24,29,31,36,40,39,40,45,49,47,51,56,55,40,18,15,14,20,26,34,36,40,52,59,59,63,61,66,64,61,59,59,59,57,57,59,59,60,59,60,59,60,60,60,60,60,58,59,57,59,58,59,59,63,61,60,59,62,62,68,66,64,62,62,62,59,58,58,57,62,60,64,62,62,60,59,59,62,61,62,63,63,60,61,61,63,62,61,63,60,58,65,65,65,65,67,66,69,69,71,70,63,61,67,67,68,68,68,68,67,67,66,66,68,68,68,68,69,68,70,69,70,68,70,70,66,68,73,74,74,72,74,73,74,75,76,75,74,75,78,78,75,77,75,76,77,77,78,79,82,82,81,82,84,84,81,82,85,86,88,88,87,87,89,89,89,91,93,93,93,92,92,94,98,99,102,102,98,99,97,98,101,100,101,103,102,101,99,99,104,105,106,108,105,104,104,102,108,108,111,111,
43,43,46,46,42,42,45,44,45,46,51,48,48,48,47,47,45,45,47,47,48,47,46,47,45,46,51,49,50,51,53,53,56,55,53,53,52,52,50,49,55,56,54,53,51,52,54,55,56,56,57,57,58,54,55,57,64,63,60,59,63,65,67,66,64,64,64,63,62,64,66,66,65,65,70,71,73,73,74,74,71,73,80,78,75,76,76,77,82,83,82,82,82,82,83,84,90,89,84,84,91,92,94,94,96,96,97,99,101,101,102,102,106,106,105,106,110,110,110,110,111,111,110,111,113,112,116,117,117,117,120,120,118,118,119,120,120,120,123,124,125,127,126,127,127,129,130,130,133,133,134,135,136,139,139,139,142,141,142,142,140,140,143,145,147,147,148,148,147,147,145,144,151,151,151,151,149,149,150,149,153,154,154,154,154,153,151,151,160,158,159,160,159,158,156,155,158,157,160,161,163,163,162,162,161,161,162,162,165,165,163,163,163,161,163,164,165,164,162,163,166,167,166,166,168,168,165,165,166,166,166,166,165,165,167,167,165,165,167,166,165,165,167,167,169,169,169,169,168,168,165,165,166,166,164,163,164,163,167,168,164,163,163,163,164,163,167,166,162,162,163,163,163,163,161,161,162,161,162,161,160,159,160,159,158,157,160,157,166,125,64,63,69,63,58,53,50,49,47,45,47,46,45,44,44,43,47,49,52,58,61,60,60,59,55,54,53,53,54,53,53,53,50,47,51,51,49,48,48,45,45,44,41,40,40,38,36,35,39,38,38,35,31,31,31,29,30,30,26,25,25,25,27,24,23,24,22,22,23,23,21,21,21,22,20,21,21,20,21,21,19,17,18,19,20,21,22,22,23,23,22,22,21,21,24,24,22,22,22,21,23,24,27,29,29,29,31,26,27,24,24,25,23,25,27,22,22,22,23,23,21,18,21,18,18,18,20,17,13,12,15,14,13,13,9,10,12,13,17,18,17,17,20,19,19,21,23,23,22,23,27,29,35,37,39,42,46,49,48,51,54,52,31,15,14,14,20,25,36,40,50,56,58,58,62,60,67,67,61,59,59,58,59,59,57,57,59,58,59,58,59,58,60,60,58,57,59,59,60,59,60,60,61,61,61,61,64,64,65,63,63,61,63,62,58,57,57,57,64,62,65,64,63,64,59,58,64,64,62,63,60,58,60,61,64,62,59,61,61,59,65,65,66,67,68,66,71,69,70,69,64,63,69,70,71,70,68,68,67,67,67,67,69,69,69,69,70,70,72,71,71,70,69,69,66,68,73,73,76,75,74,73,73,74,76,74,75,77,79,78,77,77,77,77,79,79,80,81,85,85,82,83,82,82,79,81,85,85,88,88,88,86,89,90,90,91,91,91,93,90,93,95,100,101,103,103,96,96,98,98,103,103,103,104,104,104,103,103,106,107,107,107,109,109,107,106,107,108,109,108,
42,42,49,51,46,45,47,46,48,49,50,49,49,49,47,47,48,48,49,50,49,48,49,49,48,47,49,49,49,50,52,51,53,52,53,54,51,52,54,55,55,55,58,58,55,55,55,55,61,60,60,59,57,54,55,57,66,65,65,64,63,63,67,67,68,68,65,64,65,65,69,69,70,69,68,69,72,73,72,72,72,74,78,76,80,80,82,84,84,84,83,83,84,85,86,87,89,88,90,91,91,91,96,97,100,100,100,102,101,102,102,103,106,105,104,105,108,109,110,110,111,111,108,109,111,111,114,114,118,117,119,119,119,118,120,122,123,124,124,125,126,126,126,126,128,131,131,131,134,133,136,138,139,139,141,141,141,142,139,139,141,142,142,143,147,147,146,146,150,149,147,148,152,151,150,150,149,150,151,151,152,152,154,154,153,152,155,156,160,160,160,161,159,158,158,158,161,160,164,164,163,163,162,162,162,162,162,162,165,163,163,162,161,160,163,164,166,165,164,165,166,167,167,167,166,166,168,168,167,167,168,166,167,165,167,168,166,166,166,164,168,168,168,168,168,168,168,168,167,167,167,167,167,167,165,163,165,163,166,167,166,164,166,165,165,164,164,162,164,163,163,162,160,160,162,162,163,163,162,162,161,160,160,159,159,159,160,158,161,146,85,73,69,63,57,52,52,49,47,46,49,47,43,42,43,41,45,48,52,59,59,58,60,58,56,54,55,54,54,53,50,48,49,48,51,49,50,49,48,46,43,43,46,44,40,37,37,34,35,34,36,32,29,30,29,27,29,27,24,23,24,24,24,24,25,25,25,24,25,24,23,24,21,21,24,22,22,20,21,19,18,18,19,20,22,23,23,22,23,23,23,22,20,20,23,22,21,21,22,21,25,26,25,28,30,30,33,30,31,27,27,27,22,24,28,25,25,25,24,22,24,24,23,22,22,22,19,16,15,16,20,20,19,19,15,13,15,16,18,18,18,19,22,22,24,26,24,24,22,22,26,28,35,39,41,43,44,47,49,52,54,52,26,13,13,14,18,22,34,42,57,61,61,61,62,61,65,64,62,61,59,59,63,62,62,62,62,60,63,63,62,61,64,63,61,60,61,61,63,61,64,64,63,62,63,63,65,66,59,58,62,61,64,63,61,61,62,63,63,61,65,65,63,63,63,62,64,63,60,60,59,58,66,68,62,60,57,58,63,62,60,61,69,70,67,65,68,67,67,66,69,68,70,71,71,70,67,67,69,68,69,68,69,68,66,66,70,70,73,73,75,73,69,69,69,70,71,71,82,81,75,74,72,73,75,75,79,79,79,80,79,77,78,80,83,82,86,87,85,85,81,81,82,83,84,84,89,88,87,88,86,86,89,90,95,95,95,96,95,94,96,98,100,102,103,103,97,96,101,103,103,102,101,101,103,102,104,105,104,105,109,109,109,109,106,106,108,108,109,109,
43,42,48,48,47,45,47,47,47,49,51,49,48,48,47,47,47,47,48,48,48,46,47,47,49,50,51,51,49,49,52,52,54,54,51,52,51,51,54,55,55,55,60,59,57,56,58,58,60,60,60,59,56,58,56,56,62,62,63,63,62,63,66,66,68,69,67,67,65,65,68,69,72,72,69,70,71,71,72,72,71,73,77,76,80,81,83,84,82,80,81,81,84,85,86,86,88,87,90,91,91,91,95,96,98,98,97,99,101,101,101,102,103,104,105,106,107,107,108,109,110,110,110,110,110,111,110,110,116,117,118,118,118,118,120,121,123,124,124,124,125,125,125,125,126,130,130,131,135,134,134,136,140,139,142,142,141,141,139,141,143,143,142,143,147,147,147,147,147,147,146,147,152,152,151,151,151,151,151,152,154,155,154,154,152,151,155,156,159,160,159,159,162,161,155,156,162,160,160,161,162,161,163,164,162,162,163,163,161,161,161,160,162,160,162,162,169,167,165,165,167,167,167,166,165,165,168,168,167,167,167,167,165,165,167,167,164,164,165,165,167,167,167,167,168,168,168,168,167,167,167,167,166,166,165,164,164,163,163,163,165,163,166,166,166,164,164,163,165,164,163,163,159,159,164,164,163,162,160,160,162,160,159,159,158,158,159,156,157,158,113,77,67,60,53,50,51,48,45,44,47,46,44,42,42,40,44,47,50,57,57,56,58,59,56,55,54,53,52,52,49,47,49,49,48,48,49,47,46,45,45,45,44,42,38,36,36,34,36,35,34,31,30,28,28,27,27,27,24,24,24,24,25,25,25,25,24,24,24,23,23,24,21,21,23,21,23,22,22,20,15,15,21,21,22,24,23,23,25,25,22,22,21,21,21,21,20,20,21,21,24,26,24,26,31,32,33,33,35,32,24,24,24,26,28,25,26,25,24,23,21,21,22,21,20,19,18,17,17,17,22,22,20,18,15,13,16,18,19,19,19,18,22,22,21,22,24,24,22,22,26,28,33,36,38,41,42,44,48,51,52,51,20,13,12,13,17,22,37,49,60,61,61,63,61,58,62,62,62,60,58,58,61,60,63,63,63,63,63,63,61,60,63,63,61,59,60,60,64,63,63,62,63,62,63,63,65,66,58,58,65,66,65,62,63,63,63,64,63,60,62,63,64,63,62,62,66,66,63,63,61,59,67,69,63,59,57,60,63,62,60,59,70,69,66,67,65,65,65,65,69,68,69,70,70,69,67,67,70,71,71,71,66,66,64,66,69,68,74,74,73,72,72,72,72,73,72,72,81,80,74,73,74,74,76,76,78,78,78,79,76,76,76,77,81,80,85,86,85,85,81,82,84,84,87,87,89,88,87,87,84,84,90,90,95,95,95,96,93,93,96,98,101,102,102,102,100,97,100,103,102,102,101,101,101,100,105,106,106,106,107,106,109,110,106,106,108,107,109,109,
