2011-12-27T18:30-05:00,,,,,15704.6559999999
2011-12-27T18:45-05:00,,,,,15769.957
2011-12-27T19:00-05:00,-4,0.75,3,6,15689.4839999999
2011-12-27T19:15-05:00,,,,,15612.163
2011-12-27T19:30-05:00,,,,,15677.569
2011-12-27T19:45-05:00,,,,,15593.588
2011-12-27T20:00-05:00,-3,1,0.5,15,15575.544
2011-12-27T20:15-05:00,,,,,15391.794
2011-12-27T20:30-05:00,,,,,15457.464
2011-12-27T20:45-05:00,,,,,15438.224
2011-12-27T21:00-05:00,-1,0.87,2,6,15106.81
2011-12-27T21:15-05:00,,,,,15004.317
2011-12-27T21:30-05:00,,,,,15138.692
2011-12-27T21:45-05:00,,,,,15069.001
2011-12-27T22:00-05:00,-1,0.87,2,6,14369.055
2011-12-27T22:15-05:00,,,,,14227.836
2011-12-27T22:30-05:00,,,,,14287.417
2011-12-27T22:45-05:00,,,,,14240.7269999999
2011-12-27T23:00-05:00,-1,0.93,1,7,14150.045
2011-12-27T23:15-05:00,,,,,14071.5919999999
2011-12-27T23:30-05:00,,,,,14134.4229999999
2011-12-27T23:45-05:00,,,,,14043.382
2011-12-28T00:00-05:00,-1,1,0.2,19,14065.0039999999
2011-12-28T00:15-05:00,,,,,13948.705
2011-12-28T00:30-05:00,,,,,14020.72
2011-12-28T00:45-05:00,,,,,14019.134
2011-12-28T01:00-05:00,1,0.93,2,6,13915.554
2011-12-28T01:15-05:00,,,,,13960.272
2011-12-28T01:30-05:00,,,,,14008.303
2011-12-28T01:45-05:00,,,,,13903.344
2011-12-28T02:00-05:00,0,0.93,2,7,13966.756
2011-12-28T02:15-05:00,,,,,13969.043
2011-12-28T02:30-05:00,,,,,14021.554
2011-12-28T02:45-05:00,,,,,14005.469
2011-12-28T03:00-05:00,1,1,0.5,9,13998.849
2011-12-28T03:15-05:00,,,,,13988.839
2011-12-28T03:30-05:00,,,,,14074.679
2011-12-28T03:45-05:00,,,,,14015.738
2011-12-28T04:00-05:00,-4,1,0.7,13,14087.788
2011-12-28T04:15-05:00,,,,,14064.623
2011-12-28T04:30-05:00,,,,,14143.847
2011-12-28T04:45-05:00,,,,,14089.833
2011-12-28T05:00-05:00,1,1,0.6,17,14168.943
2011-12-28T05:15-05:00,,,,,14130.968
2011-12-28T05:30-05:00,,,,,14182.262
2011-12-28T05:45-05:00,,,,,14236.285
2011-12-28T06:00-05:00,1,0.87,3,7,14687.014
2011-12-28T06:15-05:00,,,,,14754.11
2011-12-28T06:30-05:00,,,,,15110.145
2011-12-28T06:45-05:00,,,,,15001.419
2011-12-28T07:00-05:00,-3,0.87,2,9,15175.831
2011-12-28T07:15-05:00,,,,,15384.857
2011-12-28T07:30-05:00,,,,,15505.317
2011-12-28T07:45-05:00,,,,,15599.9339999999
2011-12-28T08:00-05:00,-25,0.93,1,7,15731.3669999999
2011-12-28T08:15-05:00,,,,,15652.9769999999
2011-12-28T08:30-05:00,,,,,15615.724
2011-12-28T08:45-05:00,,,,,15545.873
2011-12-28T09:00-05:00,-25,0.86,1,6,15797.928
2011-12-28T09:15-05:00,,,,,15762.875
2011-12-28T09:30-05:00,,,,,15813.576
2011-12-28T09:45-05:00,,,,,15792.559
2011-12-28T10:00-05:00,-32,0.96,-5.2,31,15947.216
2011-12-28T10:15-05:00,,,,,16013.5039999999
2011-12-28T10:30-05:00,,,,,16110.613
2011-12-28T10:45-05:00,,,,,16150.99
2011-12-28T11:00-05:00,-26,0.96,-6.8,31,16236.659
2011-12-28T11:15-05:00,,,,,16279.193
2011-12-28T11:30-05:00,,,,,16258.922
2011-12-28T11:45-05:00,,,,,16238.947
2011-12-28T12:00-05:00,56,0.8,-4,9,16243.8499999999
2011-12-28T12:15-05:00,,,,,16312.523
2011-12-28T12:30-05:00,,,,,16232.543
2011-12-28T12:45-05:00,,,,,16250.6979999999
2011-12-28T13:00-05:00,103,0.95,-9.1,33,16280.567
2011-12-28T13:15-05:00,,,,,16428.894
2011-12-28T13:30-05:00,,,,,16360.275
2011-12-28T13:45-05:00,,,,,16398.748
2011-12-28T14:00-05:00,65,0.86,-7,7,16414.7
2011-12-28T14:15-05:00,,,,,16435.938
2011-12-28T14:30-05:00,,,,,16378.686
2011-12-28T14:45-05:00,,,,,16445.949
2011-12-28T15:00-05:00,50,0.95,-10,33,16389.157
2011-12-28T15:15-05:00,,,,,16393.123
2011-12-28T15:30-05:00,,,,,16287.883
2011-12-28T15:45-05:00,,,,,16357.793
2011-12-28T16:00-05:00,26,0.85,-9,7,16440.232
2011-12-28T16:15-05:00,,,,,16493.225
2011-12-28T16:30-05:00,,,,,16573.74
2011-12-28T16:45-05:00,,,,,16594.877
2011-12-28T17:00-05:00,-17,0.85,-9,7,16521.819
2011-12-28T17:15-05:00,,,,,16481.953
2011-12-28T17:30-05:00,,,,,16474.519
2011-12-28T17:45-05:00,,,,,16499.88
2011-12-28T18:00-05:00,-27,0.94,-12,33,16402.28
2011-12-28T18:15-05:00,,,,,16344.6699999999
2011-12-28T18:30-05:00,,,,,16320.5379999999
2011-12-28T18:45-05:00,,,,,16336.9369999999
2011-12-28T19:00-05:00,-37,0.94,-12.7,31,16353.935
2011-12-28T19:15-05:00,,,,,16295.326
2011-12-28T19:30-05:00,,,,,16238.569
2011-12-28T19:45-05:00,,,,,16227.814
2011-12-28T20:00-05:00,-43,0.72,-11,33,16219.696
2011-12-28T20:15-05:00,,,,,16198.85
2011-12-28T20:30-05:00,,,,,16312.027
2011-12-28T20:45-05:00,,,,,16280.445
2011-12-28T21:00-05:00,-57,0.61,-11,7,15165.357
2011-12-28T21:15-05:00,,,,,15323.7339999999
2011-12-28T21:30-05:00,,,,,15294.075
2011-12-28T21:45-05:00,,,,,15336.597
2011-12-28T22:00-05:00,-74,0.66,-12,6,15205.3069999999
2011-12-28T22:15-05:00,,,,,15207.831
2011-12-28T22:30-05:00,,,,,15473.293
2011-12-28T22:45-05:00,,,,,15575.682
2011-12-28T23:00-05:00,-86,0.91,-15.2,31,15516.751
2011-12-28T23:15-05:00,,,,,15563.671
2011-12-28T23:30-05:00,,,,,15588.03
2011-12-28T23:45-05:00,,,,,15799.913
2011-12-29T00:00-05:00,-88,0.91,-16.1,31,15770.1559999999
2011-12-29T00:15-05:00,,,,,15789.2169999999
2011-12-29T00:30-05:00,,,,,15902.965
2011-12-29T00:45-05:00,,,,,15812.6559999999
2011-12-29T01:00-05:00,-87,0.6,-14,9,15790.428
2011-12-29T01:15-05:00,,,,,15896.379
2011-12-29T01:30-05:00,,,,,15856.586
2011-12-29T01:45-05:00,,,,,15853.583
2011-12-29T02:00-05:00,-83,0.66,-15,9,15738.211
2011-12-29T02:15-05:00,,,,,15676.068
2011-12-29T02:30-05:00,,,,,15830.482
2011-12-29T02:45-05:00,,,,,15690.633
2011-12-29T03:00-05:00,-78,0.6,-15,6,15718.85
2011-12-29T03:15-05:00,,,,,15713.778
2011-12-29T03:30-05:00,,,,,15701.636
2011-12-29T03:45-05:00,,,,,15692.686
2011-12-29T04:00-05:00,-78,0.94,-17.5,33,15769.075
2011-12-29T04:15-05:00,,,,,15722.301
2011-12-29T04:30-05:00,,,,,15749.578
2011-12-29T04:45-05:00,,,,,15805.069
2011-12-29T05:00-05:00,-73,0.94,-17.7,31,15746.909
2011-12-29T05:15-05:00,,,,,15860.252
2011-12-29T05:30-05:00,,,,,15802.411
2011-12-29T05:45-05:00,,,,,15909.526
2011-12-29T06:00-05:00,-75,0.94,-17.9,31,16144.574
2011-12-29T06:15-05:00,,,,,16041.366
2011-12-29T06:30-05:00,,,,,15986.014
2011-12-29T06:45-05:00,,,,,16130.657
2011-12-29T07:00-05:00,-75,0.71,-18,6,16074.294
2011-12-29T07:15-05:00,,,,,16166.1259999999
2011-12-29T07:30-05:00,,,,,16151.567
2011-12-29T07:45-05:00,,,,,16117.174
2011-12-29T08:00-05:00,-120,0.71,-18,6,16147.075
2011-12-29T08:15-05:00,,,,,16089.817
2011-12-29T08:30-05:00,,,,,16198.0369999999
2011-12-29T08:45-05:00,,,,,16241.954
2011-12-29T09:00-05:00,-125,0.71,-18,9,16196.142
2011-12-29T09:15-05:00,,,,,16296.933
2011-12-29T09:30-05:00,,,,,16320.757
2011-12-29T09:45-05:00,,,,,16271.98
2011-12-29T10:00-05:00,-53,0.71,-18,13,16366.768
2011-12-29T10:15-05:00,,,,,16259.6
2011-12-29T10:30-05:00,,,,,16327.025
2011-12-29T10:45-05:00,,,,,16416.958
2011-12-29T11:00-05:00,21,0.92,-16.2,28,16426.744
2011-12-29T11:15-05:00,,,,,16607.031
2011-12-29T11:30-05:00,,,,,16638.776
2011-12-29T11:45-05:00,,,,,16644.659
2011-12-29T12:00-05:00,80,0.92,-15.4,26,16503.964
2011-12-29T12:15-05:00,,,,,16586.358
2011-12-29T12:30-05:00,,,,,16614.642
2011-12-29T12:45-05:00,,,,,16546.6119999999
2011-12-29T13:00-05:00,105,0.92,-14.8,26,16675.2189999999
2011-12-29T13:15-05:00,,,,,16680.585
2011-12-29T13:30-05:00,,,,,16634.639
2011-12-29T13:45-05:00,,,,,16730.995
2011-12-29T14:00-05:00,104,0.92,-14.7,20,16611.841
2011-12-29T14:15-05:00,,,,,16614.64
2011-12-29T14:30-05:00,,,,,16581.694
2011-12-29T14:45-05:00,,,,,16529.878
2011-12-29T15:00-05:00,79,0.55,-14,6,16602.692
2011-12-29T15:15-05:00,,,,,16570.813
2011-12-29T15:30-05:00,,,,,16644.2749999999
2011-12-29T15:45-05:00,,,,,16624.322
2011-12-29T16:00-05:00,-2,0.6,-15,9,16620.847
2011-12-29T16:15-05:00,,,,,16632.442
2011-12-29T16:30-05:00,,,,,16740.771
2011-12-29T16:45-05:00,,,,,16690.88
2011-12-29T17:00-05:00,-86,0.6,-15,7,16768.6
2011-12-29T17:15-05:00,,,,,16804.639
2011-12-29T17:30-05:00,,,,,16770.041
2011-12-29T17:45-05:00,,,,,16836.638
2011-12-29T18:00-05:00,-83,0.95,-16.2,13,16708.242
2011-12-29T18:15-05:00,,,,,16609.562
2011-12-29T18:30-05:00,,,,,16686.968
2011-12-29T18:45-05:00,,,,,16627.1509999999
2011-12-29T19:00-05:00,-81,0.66,-15,4,16545.269
2011-12-29T19:15-05:00,,,,,16541.855
2011-12-29T19:30-05:00,,,,,16447.657
2011-12-29T19:45-05:00,,,,,16535.303
2011-12-29T20:00-05:00,-79,0.66,-15,7,16497.697
2011-12-29T20:15-05:00,,,,,16455.271
2011-12-29T20:30-05:00,,,,,16443.4519999999
2011-12-29T20:45-05:00,,,,,16380.718
2011-12-29T21:00-05:00,-79,0.66,-15,4,16284.854
2011-12-29T21:15-05:00,,,,,16347.2089999999
2011-12-29T21:30-05:00,,,,,16343.001
2011-12-29T21:45-05:00,,,,,16307.775
2011-12-29T22:00-05:00,-76,0.72,-15,4,16068.586
2011-12-29T22:15-05:00,,,,,15998.8519999999
2011-12-29T22:30-05:00,,,,,16259.0579999999
2011-12-29T22:45-05:00,,,,,16258.103
2011-12-29T23:00-05:00,-74,0.66,-14,2,16191.793
2011-12-29T23:15-05:00,,,,,16154.661
2011-12-29T23:30-05:00,,,,,16197.529
2011-12-29T23:45-05:00,,,,,16181.727
2011-12-30T00:00-05:00,-73,0.97,-16.9,2,16203.0309999999
2011-12-30T00:15-05:00,,,,,16086.597
2011-12-30T00:30-05:00,,,,,16168.65
2011-12-30T00:45-05:00,,,,,16208.871
2011-12-30T01:00-05:00,-70,0.72,-15,6,16021.122
2011-12-30T01:15-05:00,,,,,16010.083
2011-12-30T01:30-05:00,,,,,16015.242
2011-12-30T01:45-05:00,,,,,15955.154
2011-12-30T02:00-05:00,-68,0.96,-16.2,6,16022.187
2011-12-30T02:15-05:00,,,,,15938.299
2011-12-30T02:30-05:00,,,,,15994.854
2011-12-30T02:45-05:00,,,,,16005.2799999999
2011-12-30T03:00-05:00,-65,0.78,-15,4,15938.179
2011-12-30T03:15-05:00,,,,,16033.864
2011-12-30T03:30-05:00,,,,,16022.1199999999
2011-12-30T03:45-05:00,,,,,16013.154
2011-12-30T04:00-05:00,-57,0.78,-15,4,15984.099
2011-12-30T04:15-05:00,,,,,16015.307
2011-12-30T04:30-05:00,,,,,15992.707
2011-12-30T04:45-05:00,,,,,16120.421
2011-12-30T05:00-05:00,-46,0.97,-15.6,11,16130.371
2011-12-30T05:15-05:00,,,,,16084.085
2011-12-30T05:30-05:00,,,,,16170.64
2011-12-30T05:45-05:00,,,,,16075.081
2011-12-30T06:00-05:00,-44,0.78,-16,9,16241.734
2011-12-30T06:15-05:00,,,,,16167.461
2011-12-30T06:30-05:00,,,,,16166.8579999999
2011-12-30T06:45-05:00,,,,,16220.067
2011-12-30T07:00-05:00,-37,0.71,-16,9,16297.4389999999
2011-12-30T07:15-05:00,,,,,16320.837
2011-12-30T07:30-05:00,,,,,16275.925
2011-12-30T07:45-05:00,,,,,16304.875
2011-12-30T08:00-05:00,-76,0.78,-16,9,16509.404
2011-12-30T08:15-05:00,,,,,16444.76
2011-12-30T08:30-05:00,,,,,16347.782
2011-12-30T08:45-05:00,,,,,16412.804
2011-12-30T09:00-05:00,-86,0.78,-16,11,16395.0249999999
2011-12-30T09:15-05:00,,,,,16366.042
2011-12-30T09:30-05:00,,,,,16495.274
2011-12-30T09:45-05:00,,,,,16393.551
2011-12-30T10:00-05:00,-22,0.71,-16,13,16461.663
2011-12-30T10:15-05:00,,,,,16419.441
2011-12-30T10:30-05:00,,,,,16482.9899999999
2011-12-30T10:45-05:00,,,,,16531.359
2011-12-30T11:00-05:00,48,0.71,-16,15,16558.6469999999
2011-12-30T11:15-05:00,,,,,16491.678
2011-12-30T11:30-05:00,,,,,16569.692
2011-12-30T11:45-05:00,,,,,16537.739
2011-12-30T12:00-05:00,149,0.72,-15,11,16626.2
2011-12-30T12:15-05:00,,,,,16664.745
2011-12-30T12:30-05:00,,,,,16610.503
2011-12-30T12:45-05:00,,,,,16551.296
2011-12-30T13:00-05:00,174,0.78,-14,13,16602.027
2011-12-30T13:15-05:00,,,,,16530.116
2011-12-30T13:30-05:00,,,,,16483.453
2011-12-30T13:45-05:00,,,,,16472.792
2011-12-30T14:00-05:00,117,0.72,-13,9,16515.181
2011-12-30T14:15-05:00,,,,,16554.644
2011-12-30T14:30-05:00,,,,,16527.767
2011-12-30T14:45-05:00,,,,,16506.2539999999
2011-12-30T15:00-05:00,73,0.72,-12,9,16578.862
2011-12-30T15:15-05:00,,,,,16506.797
2011-12-30T15:30-05:00,,,,,16522.079
2011-12-30T15:45-05:00,,,,,16525.13
2011-12-30T16:00-05:00,38,0.72,-12,11,16515.4009999999
2011-12-30T16:15-05:00,,,,,16573.202
2011-12-30T16:30-05:00,,,,,16585.961
2011-12-30T16:45-05:00,,,,,16665.814
2011-12-30T17:00-05:00,9,0.95,-10.5,17,16647.645
2011-12-30T17:15-05:00,,,,,16551.837
2011-12-30T17:30-05:00,,,,,16605.606
2011-12-30T17:45-05:00,,,,,16449.985
2011-12-30T18:00-05:00,8,0.79,-11,13,16368.022
2011-12-30T18:15-05:00,,,,,16478.729
2011-12-30T18:30-05:00,,,,,16403.447
2011-12-30T18:45-05:00,,,,,16344.2799999999
2011-12-30T19:00-05:00,10,0.85,-11,9,16250.148
2011-12-30T19:15-05:00,,,,,16236.361
2011-12-30T19:30-05:00,,,,,16181.546
2011-12-30T19:45-05:00,,,,,16089.686
2011-12-30T20:00-05:00,12,0.97,-9.9,15,15993.07
2011-12-30T20:15-05:00,,,,,16107.5659999999
2011-12-30T20:30-05:00,,,,,16079.999
2011-12-30T20:45-05:00,,,,,16045.562
2011-12-30T21:00-05:00,10,0.79,-10,11,15846.579
2011-12-30T21:15-05:00,,,,,15818.365
2011-12-30T21:30-05:00,,,,,15799.5269999999
2011-12-30T21:45-05:00,,,,,15730.0559999999
2011-12-30T22:00-05:00,9,0.79,-9,11,15428.418
2011-12-30T22:15-05:00,,,,,15382.843
2011-12-30T22:30-05:00,,,,,15484.043
2011-12-30T22:45-05:00,,,,,15519.2719999999
2011-12-30T23:00-05:00,6,0.79,-9,9,15438.422
2011-12-30T23:15-05:00,,,,,15367.678
2011-12-30T23:30-05:00,,,,,15473.306
2011-12-30T23:45-05:00,,,,,15264.002
2011-12-31T00:00-05:00,6,0.98,-8.5,17,15306.397
2011-12-31T00:15-05:00,,,,,15264.08
2011-12-31T00:30-05:00,,,,,15094.751
2011-12-31T00:45-05:00,,,,,15133.005
2011-12-31T01:00-05:00,9,0.98,-8.1,17,15043.6339999999
2011-12-31T01:15-05:00,,,,,14964.554
2011-12-31T01:30-05:00,,,,,14870.4369999999
2011-12-31T01:45-05:00,,,,,14793.77
2011-12-31T02:00-05:00,-1,0.98,-7.6,17,14935.364
2011-12-31T02:15-05:00,,,,,14984.698
2011-12-31T02:30-05:00,,,,,14898.0369999999
2011-12-31T02:45-05:00,,,,,14951.979
2011-12-31T03:00-05:00,-1,0.86,-7,11,14887.9059999999
2011-12-31T03:15-05:00,,,,,14906.288
2011-12-31T03:30-05:00,,,,,14923.834
2011-12-31T03:45-05:00,,,,,14848.779
2011-12-31T04:00-05:00,-4,0.98,-6.6,15,14930.981
2011-12-31T04:15-05:00,,,,,14896.752
2011-12-31T04:30-05:00,,,,,14906.5289999999
2011-12-31T04:45-05:00,,,,,14909.403
2011-12-31T05:00-05:00,-5,0.98,-6.3,17,14858.105
2011-12-31T05:15-05:00,,,,,14938.464
2011-12-31T05:30-05:00,,,,,15063.503
2011-12-31T05:45-05:00,,,,,15016.2669999999
2011-12-31T06:00-05:00,-6,0.98,-6,15,14914.962
2011-12-31T06:15-05:00,,,,,14929.1179999999
2011-12-31T06:30-05:00,,,,,14940.7669999999
2011-12-31T06:45-05:00,,,,,14948.723
2011-12-31T07:00-05:00,-4,0.98,-5.7,15,15142.464
2011-12-31T07:15-05:00,,,,,15108.0439999999
2011-12-31T07:30-05:00,,,,,15048.119
2011-12-31T07:45-05:00,,,,,15016.9769999999
2011-12-31T08:00-05:00,-22,0.98,-5.2,11,15089.24
2011-12-31T08:15-05:00,,,,,15102.888
2011-12-31T08:30-05:00,,,,,15168.236
2011-12-31T08:45-05:00,,,,,15040.309
2011-12-31T09:00-05:00,9,0.98,-4.5,13,15435.695
2011-12-31T09:15-05:00,,,,,15370.7609999999
2011-12-31T09:30-05:00,,,,,15453.545
2011-12-31T09:45-05:00,,,,,15331.995
2011-12-31T10:00-05:00,10,0.98,-4,11,15471.1029999999
2011-12-31T10:15-05:00,,,,,15537.2439999999
2011-12-31T10:30-05:00,,,,,15494.972
2011-12-31T10:45-05:00,,,,,15556.275
2011-12-31T11:00-05:00,14,0.98,-3.5,9,15604.226
2011-12-31T11:15-05:00,,,,,15492.391
2011-12-31T11:30-05:00,,,,,15570.76
2011-12-31T11:45-05:00,,,,,15577.46
2011-12-31T12:00-05:00,-1,0.93,-4,9,15618.255
2011-12-31T12:15-05:00,,,,,15614.0129999999
2011-12-31T12:30-05:00,,,,,15549.537
2011-12-31T12:45-05:00,,,,,15602.9899999999
2011-12-31T13:00-05:00,85,0.93,-4,9,15512.064
2011-12-31T13:15-05:00,,,,,15539.192
2011-12-31T13:30-05:00,,,,,15639.4459999999
2011-12-31T13:45-05:00,,,,,15561.125
2011-12-31T14:00-05:00,54,0.86,-3,9,15524.546
2011-12-31T14:15-05:00,,,,,15511.4219999999
2011-12-31T14:30-05:00,,,,,15536.422
2011-12-31T14:45-05:00,,,,,15536.1849999999
2011-12-31T15:00-05:00,40,0.86,-3,9,15493.2749999999
2011-12-31T15:15-05:00,,,,,15533.588
2011-12-31T15:30-05:00,,,,,15534.383
2011-12-31T15:45-05:00,,,,,15499.097
2011-12-31T16:00-05:00,39,0.99,-2.1,4,15602.148
2011-12-31T16:15-05:00,,,,,15580.859
2011-12-31T16:30-05:00,,,,,15653.386
2011-12-31T16:45-05:00,,,,,15658.1599999999
2011-12-31T17:00-05:00,-1,0.86,-3,9,15500.473
2011-12-31T17:15-05:00,,,,,15583.3
2011-12-31T17:30-05:00,,,,,15423.526
2011-12-31T17:45-05:00,,,,,15486.974
2011-12-31T18:00-05:00,0,0.98,-2.2,6,15129.832
2011-12-31T18:15-05:00,,,,,15165.2069999999
2011-12-31T18:30-05:00,,,,,15156.044
2011-12-31T18:45-05:00,,,,,15137.067
2011-12-31T19:00-05:00,-4,0.98,-2.4,4,15058.215
2011-12-31T19:15-05:00,,,,,14978.2589999999
2011-12-31T19:30-05:00,,,,,14979.833
2011-12-31T19:45-05:00,,,,,15024.21
2011-12-31T20:00-05:00,-4,0.98,-2.9,4,15057.6499999999
2011-12-31T20:15-05:00,,,,,14942.191
2011-12-31T20:30-05:00,,,,,15003.498
2011-12-31T20:45-05:00,,,,,14958.8699999999
2011-12-31T21:00-05:00,-2,0.98,-2.5,4,14932.277
2011-12-31T21:15-05:00,,,,,14887.7509999999
2011-12-31T21:30-05:00,,,,,14887.281
2011-12-31T21:45-05:00,,,,,14960.633
2011-12-31T22:00-05:00,1,0.86,-2,2,14746.776
2011-12-31T22:15-05:00,,,,,14790.785
2011-12-31T22:30-05:00,,,,,14926.067
2011-12-31T22:45-05:00,,,,,15045.66
2011-12-31T23:00-05:00,-3,0.97,-2.1,4,14949.149
2011-12-31T23:15-05:00,,,,,14863.949
2011-12-31T23:30-05:00,,,,,14759.4719999999
2011-12-31T23:45-05:00,,,,,14819.671
2012-01-01T00:00-05:00,-3,0.97,-2,4,14877.1529999999
2012-01-01T00:15-05:00,,,,,14849.4559999999
2012-01-01T00:30-05:00,,,,,14810.3219999999
2012-01-01T00:45-05:00,,,,,14655.496
2012-01-01T01:00-05:00,-2,0.86,-2,4,14544.9
2012-01-01T01:15-05:00,,,,,14644.1099999999
2012-01-01T01:30-05:00,,,,,14640.8079999999
2012-01-01T01:45-05:00,,,,,14520.5369999999
2012-01-01T02:00-05:00,-6,0.86,-2,6,14679.171
2012-01-01T02:15-05:00,,,,,14676.25
2012-01-01T02:30-05:00,,,,,14601.208
2012-01-01T02:45-05:00,,,,,14680.802
2012-01-01T03:00-05:00,-3,0.93,-2,4,14654.542
2012-01-01T03:15-05:00,,,,,14665.7429999999
2012-01-01T03:30-05:00,,,,,14692.1359999999
2012-01-01T03:45-05:00,,,,,14679.692
2012-01-01T04:00-05:00,-5,0.86,-1,2,14653.888
2012-01-01T04:15-05:00,,,,,14588.4149999999
2012-01-01T04:30-05:00,,,,,14695.5109999999
2012-01-01T04:45-05:00,,,,,14611.898
2012-01-01T05:00-05:00,-2,0.98,-1.2,7,14704.095
2012-01-01T05:15-05:00,,,,,14705.478
2012-01-01T05:30-05:00,,,,,14675.1279999999
2012-01-01T05:45-05:00,,,,,14757.934
2012-01-01T06:00-05:00,-12,0.98,-1.1,6,14628.791
2012-01-01T06:15-05:00,,,,,14660.624
2012-01-01T06:30-05:00,,,,,14648.149
2012-01-01T06:45-05:00,,,,,14647.594
2012-01-01T07:00-05:00,-10,0.98,-1.4,6,14742.486
2012-01-01T07:15-05:00,,,,,14801.966
2012-01-01T07:30-05:00,,,,,14791.3519999999
2012-01-01T07:45-05:00,,,,,14787.857
2012-01-01T08:00-05:00,-28,0.93,-1,2,14820.392
2012-01-01T08:15-05:00,,,,,14716.43
2012-01-01T08:30-05:00,,,,,14747.97
2012-01-01T08:45-05:00,,,,,14685.669
2012-01-01T09:00-05:00,-32,0.86,-1,6,14821.461
2012-01-01T09:15-05:00,,,,,14846.756
2012-01-01T09:30-05:00,,,,,14840.749
2012-01-01T09:45-05:00,,,,,14815.121
2012-01-01T10:00-05:00,4,0.93,-1,6,14835.372
2012-01-01T10:15-05:00,,,,,14969.361
2012-01-01T10:30-05:00,,,,,14956.861
2012-01-01T10:45-05:00,,,,,14984.823
2012-01-01T11:00-05:00,33,0.99,0,6,15202.114
2012-01-01T11:15-05:00,,,,,15165.184
2012-01-01T11:30-05:00,,,,,15183.015
2012-01-01T11:45-05:00,,,,,15074.848
2012-01-01T12:00-05:00,59,0.93,-1,6,15072.2449999999
2012-01-01T12:15-05:00,,,,,15141.5309999999
2012-01-01T12:30-05:00,,,,,15109.688
2012-01-01T12:45-05:00,,,,,15188.533
2012-01-01T13:00-05:00,98,0.86,0,4,15109.468
2012-01-01T13:15-05:00,,,,,15100.705
2012-01-01T13:30-05:00,,,,,15084.515
2012-01-01T13:45-05:00,,,,,15126.82
2012-01-01T14:00-05:00,101,1,0.7,13,15120.625
2012-01-01T14:15-05:00,,,,,15072.9199999999
2012-01-01T14:30-05:00,,,,,15046.365
2012-01-01T14:45-05:00,,,,,15154.659
2012-01-01T15:00-05:00,63,0.86,1,7,15030.085
2012-01-01T15:15-05:00,,,,,15043.058
2012-01-01T15:30-05:00,,,,,15051.2069999999
2012-01-01T15:45-05:00,,,,,14946.832
2012-01-01T16:00-05:00,30,0.87,2,7,15029.8119999999
2012-01-01T16:15-05:00,,,,,15186.884
2012-01-01T16:30-05:00,,,,,15176.843
2012-01-01T16:45-05:00,,,,,15231.521
2012-01-01T17:00-05:00,-4,0.87,3,4,14845.452
2012-01-01T17:15-05:00,,,,,14837.177
2012-01-01T17:30-05:00,,,,,14866.237
2012-01-01T17:45-05:00,,,,,14918.0399999999
2012-01-01T18:00-05:00,-6,0.87,3,4,14514.793
2012-01-01T18:15-05:00,,,,,14513.288
2012-01-01T18:30-05:00,,,,,14558.9229999999
2012-01-01T18:45-05:00,,,,,14498.782
2012-01-01T19:00-05:00,-2,0.87,4,4,14455.991
2012-01-01T19:15-05:00,,,,,14443.188
2012-01-01T19:30-05:00,,,,,14372.603
2012-01-01T19:45-05:00,,,,,14408.226
2012-01-01T20:00-05:00,3,0.87,4,7,14391.698
2012-01-01T20:15-05:00,,,,,14368.473
2012-01-01T20:30-05:00,,,,,14466.057
2012-01-01T20:45-05:00,,,,,14249.078
2012-01-01T21:00-05:00,3,0.87,4,6,14308.543
2012-01-01T21:15-05:00,,,,,14264.6549999999
2012-01-01T21:30-05:00,,,,,14250.489
2012-01-01T21:45-05:00,,,,,14311.038
2012-01-01T22:00-05:00,5,0.99,1.6,19,14224.092
2012-01-01T22:15-05:00,,,,,14115.395
2012-01-01T22:30-05:00,,,,,14192.0579999999
2012-01-01T22:45-05:00,,,,,14261.114
2012-01-01T23:00-05:00,4,0.87,5,7,14267.7639999999
2012-01-01T23:15-05:00,,,,,14274.559
2012-01-01T23:30-05:00,,,,,14264.391
2012-01-01T23:45-05:00,,,,,14239.669
2012-01-02T00:00-05:00,3,0.87,5,7,14096.218
2012-01-02T00:15-05:00,,,,,13998.306
2012-01-02T00:30-05:00,,,,,14084.821
2012-01-02T00:45-05:00,,,,,14011.741
2012-01-02T01:00-05:00,0,0.76,6,13,13999.672
2012-01-02T01:15-05:00,,,,,13954.398
2012-01-02T01:30-05:00,,,,,13977.83
2012-01-02T01:45-05:00,,,,,13969.037
2012-01-02T02:00-05:00,-6,0.99,1.7,26,14028.41
2012-01-02T02:15-05:00,,,,,14004.718
2012-01-02T02:30-05:00,,,,,14016.119
2012-01-02T02:45-05:00,,,,,13839.343
2012-01-02T03:00-05:00,-74,0.75,4,13,13737.045
2012-01-02T03:15-05:00,,,,,13922.326
2012-01-02T03:30-05:00,,,,,13956.2
2012-01-02T03:45-05:00,,,,,13971.006
2012-01-02T04:00-05:00,-73,0.7,4,9,14067.922
2012-01-02T04:15-05:00,,,,,14075.12
2012-01-02T04:30-05:00,,,,,14131.188
2012-01-02T04:45-05:00,,,,,14162.259
2012-01-02T05:00-05:00,-75,0.91,-0.1,30,14209.168
2012-01-02T05:15-05:00,,,,,14280.503
2012-01-02T05:30-05:00,,,,,14293.31
2012-01-02T05:45-05:00,,,,,14351.4489999999
2012-01-02T06:00-05:00,-68,0.91,-0.6,30,14841.883
